subject_id_1,subject_id_2,score
498,1594,0.50
498,1597,0.73
498,1614,0.76
498,1623,0.50
498,1644,0.58
498,1646,0.56
498,1662,0.49
498,1695,0.59
498,1696,0.50
498,1701,0.54
498,1710,0.55
498,1742,0.51
498,1773,0.62
498,1775,0.52
498,1792,0.61
498,1800,0.66
498,1806,0.68
498,1808,0.70
498,1816,0.56
498,1848,0.62
498,1849,0.51
498,1853,0.63
498,1856,0.65
498,1864,0.70
498,1883,0.52
498,1886,0.43
498,1907,0.61
498,1909,0.63
498,1935,0.44
498,1944,0.79
498,1951,0.57
507,4,0.46
507,7,0.45
507,16,0.82
507,19,0.61
507,25,0.64
507,28,0.56
507,29,0.54
507,31,0.72
507,54,0.57
507,75,0.45
507,76,0.56
507,107,0.69
507,111,0.58
507,136,0.65
507,137,0.53
507,162,0.61
507,164,0.47
507,190,0.53
507,229,0.59
507,237,0.58
507,245,0.46
507,253,0.59
507,288,0.60
507,290,0.45
507,297,0.56
507,312,0.58
507,323,0.60
507,337,0.58
507,338,0.64
507,340,0.62
507,369,0.57
507,390,0.60
507,404,0.43
507,407,0.59
507,420,0.64
507,464,0.53
507,466,0.61
507,467,0.66
507,496,0.55
507,498,0.62
507,508,0.64
507,510,0.51
507,531,0.53
507,580,0.50
507,582,0.69
507,591,0.67
507,598,0.51
507,604,0.61
507,625,0.39
507,691,0.56
507,693,0.65
507,707,0.48
507,708,0.54
507,721,0.60
507,763,0.54
507,768,0.57
507,770,0.61
507,786,0.57
507,797,0.61
507,798,0.48
507,816,0.60
507,852,0.54
507,875,0.54
507,880,0.55
507,881,0.73
507,892,0.60
507,895,0.58
507,907,0.50
507,908,0.54
507,922,0.47
507,939,0.51
507,941,0.69
507,942,0.54
507,971,0.66
507,974,0.49
507,986,0.77
507,989,0.53
507,992,0.63
507,1024,0.42
507,1025,0.62
507,1032,0.57
507,1074,0.69
507,1077,0.57
507,1086,0.64
507,1087,0.66
507,1106,0.65
507,1112,0.70
507,1145,0.47
507,1164,0.54
507,1180,0.64
507,1235,0.50
507,1258,0.59
507,1259,0.66
507,1266,0.67
507,1276,0.55
507,1290,0.69
507,1294,0.52
507,1331,0.53
507,1348,0.58
507,1354,0.48
507,1355,0.64
507,1362,0.63
507,1367,0.48
507,1368,0.60
507,1373,0.60
507,1378,0.76
507,1393,0.55
507,1396,0.53
507,1398,0.61
507,1440,0.76
507,1442,0.61
507,1461,0.65
507,1469,0.66
507,1484,0.78
507,1485,0.57
507,1497,0.47
507,1498,0.41
507,1499,0.52
507,1502,0.75
507,1514,0.53
507,1521,0.53
507,1528,0.60
507,1539,0.42
507,1585,0.58
507,1594,0.63
507,1597,0.74
507,1614,0.66
507,1623,0.64
507,1644,0.51
507,1646,0.49
507,1662,0.67
507,1695,0.58
507,1696,0.59
507,1701,0.49
507,1710,0.55
507,1742,0.43
507,1773,0.58
507,1775,0.64
507,1792,0.59
507,1800,0.59
507,1806,0.65
507,1808,0.62
507,1816,0.53
507,1848,0.76
507,1849,0.48
507,1853,0.52
507,1856,0.61
507,1864,0.58
507,1883,0.51
507,1886,0.52
507,1907,0.78
507,1909,0.64
507,1935,0.53
507,1944,0.63
507,1951,0.54
508,4,0.54
508,7,0.53
508,16,0.64
508,19,0.80
508,25,0.67
508,28,0.65
508,29,0.43
508,31,0.57
508,54,0.60
508,75,0.52
508,76,0.47
508,107,0.74
508,111,0.59
508,136,0.68
508,137,0.53
508,162,0.58
508,164,0.51
508,190,0.55
508,229,0.72
508,237,0.65
508,245,0.56
508,253,0.53
508,288,0.68
508,290,0.53
508,297,0.61
508,312,0.62
508,323,0.69
508,337,0.47
508,338,0.60
508,340,0.65
508,369,0.68
508,390,0.63
508,404,0.53
508,407,0.70
508,420,0.61
508,464,0.56
508,466,0.65
508,467,0.59
508,496,0.61
508,498,0.68
508,507,0.64
508,510,0.54
508,531,0.63
508,580,0.55
508,582,0.65
508,591,0.71
508,598,0.56
508,604,0.53
508,625,0.49
508,691,0.53
508,693,0.53
508,707,0.55
508,708,0.66
508,721,0.74
508,763,0.57
508,768,0.61
508,770,0.57
508,786,0.65
508,797,0.55
508,798,0.59
508,816,0.67
508,852,0.63
508,875,0.61
508,880,0.44
508,881,0.57
508,892,0.69
508,895,0.59
508,907,0.56
508,908,0.67
508,922,0.55
508,939,0.61
508,941,0.57
508,942,0.65
508,971,0.60
508,974,0.55
508,986,0.59
508,989,0.59
508,992,0.63
508,1024,0.56
508,1025,0.65
508,1032,0.70
508,1074,0.68
508,1077,0.56
508,1086,0.69
508,1087,0.66
508,1106,0.58
508,1112,0.71
508,1145,0.51
508,1164,0.59
508,1180,0.53
508,1235,0.56
508,1258,0.65
508,1259,0.61
508,1266,0.60
508,1276,0.61
508,1290,0.65
508,1294,0.54
508,1331,0.61
508,1348,0.68
508,1354,0.53
508,1355,0.71
508,1362,0.67
508,1367,0.63
508,1368,0.48
508,1373,0.69
508,1378,0.59
508,1393,0.62
508,1396,0.59
508,1398,0.57
508,1440,0.62
508,1442,0.70
508,1461,0.58
508,1469,0.69
508,1484,0.61
508,1485,0.69
508,1497,0.52
508,1498,0.50
508,1499,0.52
508,1502,0.59
508,1514,0.52
508,1521,0.67
508,1528,0.67
508,1539,0.56
508,1585,0.65
508,1594,0.58
508,1597,0.70
508,1614,0.69
508,1623,0.56
508,1644,0.63
508,1646,0.55
508,1662,0.54
508,1695,0.65
508,1696,0.53
508,1701,0.58
508,1710,0.62
508,1742,0.55
508,1773,0.65
508,1775,0.58
508,1792,0.63
508,1800,0.65
508,1806,0.64
508,1808,0.70
508,1816,0.68
508,1848,0.59
508,1849,0.55
508,1853,0.56
508,1856,0.71
508,1864,0.64
508,1883,0.65
508,1886,0.45
508,1907,0.63
508,1909,0.74
508,1935,0.48
508,1944,0.67
508,1951,0.57
510,4,0.56
510,7,0.57
510,16,0.50
510,19,0.52
510,25,0.57
510,28,0.44
510,29,0.57
510,31,0.49
510,54,0.53
510,75,0.59
510,76,0.59
510,107,0.56
510,111,0.53
510,136,0.56
510,137,0.54
510,162,0.57
510,164,0.64
510,190,0.48
510,229,0.58
510,237,0.51
510,245,0.60
510,253,0.61
510,288,0.59
510,290,0.40
510,297,0.57
510,312,0.55
510,323,0.61
510,337,0.53
510,338,0.55
510,340,0.50
510,369,0.45
510,390,0.59
510,404,0.59
510,407,0.58
510,420,0.59
510,464,0.69
510,466,0.54
510,467,0.47
510,496,0.49
510,498,0.56
510,507,0.51
510,508,0.54
510,531,0.43
510,580,0.68
510,582,0.49
510,591,0.53
510,598,0.57
510,604,0.49
510,625,0.48
510,691,0.72
510,693,0.44
510,707,0.70
510,708,0.46
510,721,0.59
510,763,0.74
510,768,0.47
510,770,0.45
510,786,0.60
510,797,0.51
510,798,0.56
510,816,0.61
510,852,0.44
510,875,0.39
510,880,0.58
510,881,0.49
510,892,0.47
510,895,0.58
510,907,0.75
510,908,0.55
510,922,0.49
510,939,0.54
510,941,0.48
510,942,0.41
510,971,0.48
510,974,0.70
510,986,0.50
510,989,0.43
510,992,0.53
510,1024,0.59
510,1025,0.62
510,1032,0.50
510,1074,0.54
510,1077,0.55
510,1086,0.62
510,1087,0.52
510,1106,0.51
510,1112,0.59
510,1145,0.55
510,1164,0.79
510,1180,0.45
510,1235,0.59
510,1258,0.55
510,1259,0.48
510,1266,0.51
510,1276,0.51
510,1290,0.57
510,1294,0.50
510,1331,0.78
510,1348,0.53
510,1354,0.59
510,1355,0.55
510,1362,0.69
510,1367,0.68
510,1368,0.61
510,1373,0.46
510,1378,0.51
510,1393,0.42
510,1396,0.56
510,1398,0.54
510,1440,0.53
510,1442,0.46
510,1461,0.43
510,1469,0.58
510,1484,0.47
510,1485,0.46
510,1497,0.49
510,1498,0.55
510,1499,0.46
510,1502,0.48
510,1514,0.73
510,1521,0.47
510,1528,0.63
510,1539,0.49
510,1585,0.58
510,1594,0.55
510,1597,0.54
510,1614,0.59
510,1623,0.48
510,1644,0.51
510,1646,0.75
510,1662,0.45
510,1695,0.54
510,1696,0.49
510,1701,0.48
510,1710,0.43
510,1742,0.48
510,1773,0.54
510,1775,0.46
510,1792,0.55
510,1800,0.57
510,1806,0.58
510,1808,0.56
510,1816,0.46
510,1848,0.51
510,1849,0.60
510,1853,0.71
510,1856,0.45
510,1864,0.66
510,1883,0.47
510,1886,0.45
510,1907,0.54
510,1909,0.48
510,1935,0.47
510,1944,0.55
510,1951,0.70
531,4,0.49
531,7,0.44
531,16,0.54
531,19,0.63
531,25,0.55
531,28,0.62
531,29,0.36
531,31,0.56
531,54,0.62
531,75,0.41
531,76,0.39
531,107,0.59
531,111,0.63
531,136,0.65
531,137,0.49
531,162,0.47
531,164,0.42
531,190,0.50
531,229,0.60
531,237,0.59
531,245,0.49
531,253,0.43
531,288,0.54
531,290,0.51
531,297,0.54
531,312,0.55
531,323,0.55
531,337,0.38
531,338,0.62
531,340,0.76
531,369,0.60
531,390,0.64
531,404,0.48
531,407,0.57
531,420,0.52
531,464,0.41
531,466,0.63
531,467,0.51
531,496,0.55
531,498,0.55
531,507,0.53
531,508,0.63
531,510,0.43
531,580,0.40
531,582,0.62
531,591,0.59
531,598,0.53
531,604,0.52
531,625,0.46
531,691,0.43
531,693,0.52
531,707,0.47
531,708,0.63
531,721,0.61
531,763,0.42
531,768,0.69
531,770,0.56
531,786,0.53
531,797,0.51
531,798,0.52
531,816,0.56
531,852,0.74
531,875,0.75
531,880,0.35
531,881,0.59
531,892,0.62
531,895,0.51
531,907,0.46
531,908,0.59
531,922,0.54
531,939,0.52
531,941,0.58
531,942,0.79
531,971,0.52
531,974,0.43
531,986,0.51
531,989,0.66
531,992,0.64
531,1024,0.44
531,1025,0.56
531,1032,0.68
531,1074,0.53
531,1077,0.53
531,1086,0.58
531,1087,0.67
531,1106,0.51
531,1112,0.56
531,1145,0.50
531,1164,0.45
531,1180,0.45
531,1235,0.55
531,1258,0.55
531,1259,0.53
531,1266,0.53
531,1276,0.62
531,1290,0.55
531,1294,0.52
531,1331,0.50
531,1348,0.62
531,1354,0.45
531,1355,0.64
531,1362,0.56
531,1367,0.46
531,1368,0.37
531,1373,0.63
531,1378,0.52
531,1393,0.73
531,1396,0.56
531,1398,0.60
531,1440,0.54
531,1442,0.63
531,1461,0.58
531,1469,0.54
531,1484,0.57
531,1485,0.73
531,1497,0.50
531,1498,0.41
531,1499,0.45
531,1502,0.52
531,1514,0.40
531,1521,0.71
531,1528,0.59
531,1539,0.56
531,1585,0.55
531,1594,0.48
531,1597,0.54
531,1614,0.57
531,1623,0.48
531,1644,0.59
531,1646,0.42
531,1662,0.46
531,1695,0.65
531,1696,0.48
531,1701,0.53
531,1710,0.70
531,1742,0.59
531,1773,0.59
531,1775,0.50
531,1792,0.63
531,1800,0.58
531,1806,0.55
531,1808,0.64
531,1816,0.65
531,1848,0.51
531,1849,0.44
531,1853,0.42
531,1856,0.65
531,1864,0.57
531,1883,0.69
531,1886,0.41
531,1907,0.53
531,1909,0.64
531,1935,0.44
531,1944,0.55
531,1951,0.42
580,4,0.49
580,7,0.62
580,16,0.49
580,19,0.51
580,25,0.60
580,28,0.44
580,29,0.62
580,31,0.46
580,54,0.49
580,75,0.64
580,76,0.61
580,107,0.58
580,111,0.47
580,136,0.52
580,137,0.47
580,162,0.57
580,164,0.62
580,190,0.44
580,229,0.54
580,237,0.52
580,245,0.58
580,253,0.56
580,288,0.56
580,290,0.41
580,297,0.53
580,312,0.53
580,323,0.57
580,337,0.50
580,338,0.50
580,340,0.44
580,369,0.48
580,390,0.49
580,404,0.58
580,407,0.54
580,420,0.54
580,464,0.77
580,466,0.57
580,467,0.42
580,496,0.47
580,498,0.60
580,507,0.50
580,508,0.55
580,510,0.68
580,531,0.40
580,582,0.48
580,591,0.56
580,598,0.48
580,604,0.45
580,625,0.45
580,691,0.66
580,693,0.39
580,707,0.65
580,708,0.49
580,721,0.55
580,763,0.71
580,768,0.42
580,770,0.42
580,786,0.54
580,797,0.47
580,798,0.51
580,816,0.57
580,852,0.41
580,875,0.38
580,880,0.60
580,881,0.44
580,892,0.48
580,895,0.53
580,907,0.66
580,908,0.55
580,922,0.49
580,939,0.50
580,941,0.46
580,942,0.40
580,971,0.45
580,974,0.65
580,986,0.47
580,989,0.39
580,992,0.52
580,1024,0.61
580,1025,0.57
580,1032,0.48
580,1074,0.58
580,1077,0.51
580,1086,0.60
580,1087,0.50
580,1106,0.48
580,1112,0.57
580,1145,0.47
580,1164,0.67
580,1180,0.43
580,1235,0.51
580,1258,0.52
580,1259,0.47
580,1266,0.51
580,1276,0.47
580,1290,0.55
580,1294,0.47
580,1331,0.68
580,1348,0.49
580,1354,0.61
580,1355,0.53
580,1362,0.59
580,1367,0.68
580,1368,0.60
580,1373,0.47
580,1378,0.51
580,1393,0.41
580,1396,0.50
580,1398,0.49
580,1440,0.53
580,1442,0.47
580,1461,0.39
580,1469,0.67
580,1484,0.44
580,1485,0.42
580,1497,0.45
580,1498,0.62
580,1499,0.44
580,1502,0.47
580,1514,0.65
580,1521,0.45
580,1528,0.59
580,1539,0.46
580,1585,0.57
580,1594,0.52
580,1597,0.57
580,1614,0.57
580,1623,0.43
580,1644,0.49
580,1646,0.66
580,1662,0.42
580,1695,0.45
580,1696,0.49
580,1701,0.46
580,1710,0.41
580,1742,0.45
580,1773,0.53
580,1775,0.46
580,1792,0.47
580,1800,0.55
580,1806,0.54
580,1808,0.53
580,1816,0.46
580,1848,0.50
580,1849,0.59
580,1853,0.81
580,1856,0.46
580,1864,0.55
580,1883,0.45
580,1886,0.40
580,1907,0.53
580,1909,0.48
580,1935,0.43
580,1944,0.64
580,1951,0.78
582,4,0.51
582,7,0.42
582,16,0.65
582,19,0.60
582,25,0.72
582,28,0.58
582,29,0.43
582,31,0.72
582,54,0.64
582,75,0.41
582,76,0.46
582,107,0.72
582,111,0.63
582,136,0.74
582,137,0.53
582,162,0.52
582,164,0.42
582,190,0.47
582,229,0.63
582,237,0.57
582,245,0.45
582,253,0.52
582,288,0.64
582,290,0.46
582,297,0.62
582,312,0.58
582,323,0.65
582,337,0.46
582,338,0.66
582,340,0.71
582,369,0.60
582,390,0.65
582,404,0.42
582,407,0.59
582,420,0.64
582,464,0.51
582,466,0.75
582,467,0.56
582,496,0.55
582,498,0.69
582,507,0.69
582,508,0.65
582,510,0.49
582,531,0.62
582,580,0.48
582,591,0.68
582,598,0.56
582,604,0.60
582,625,0.44
582,691,0.49
582,693,0.58
582,707,0.46
582,708,0.58
582,721,0.65
582,763,0.50
582,768,0.59
582,770,0.59
582,786,0.62
582,797,0.53
582,798,0.51
582,816,0.67
582,852,0.60
582,875,0.64
582,880,0.45
582,881,0.70
582,892,0.61
582,895,0.59
582,907,0.51
582,908,0.55
582,922,0.49
582,939,0.55
582,941,0.67
582,942,0.64
582,971,0.56
582,974,0.49
582,986,0.67
582,989,0.58
582,992,0.77
582,1024,0.42
582,1025,0.65
582,1032,0.59
582,1074,0.71
582,1077,0.55
582,1086,0.69
582,1087,0.75
582,1106,0.59
582,1112,0.70
582,1145,0.52
582,1164,0.54
582,1180,0.54
582,1235,0.54
582,1258,0.57
582,1259,0.58
582,1266,0.59
582,1276,0.66
582,1290,0.64
582,1294,0.52
582,1331,0.51
582,1348,0.59
582,1354,0.43
582,1355,0.67
582,1362,0.63
582,1367,0.46
582,1368,0.45
582,1373,0.63
582,1378,0.65
582,1393,0.62
582,1396,0.57
582,1398,0.64
582,1440,0.65
582,1442,0.61
582,1461,0.59
582,1469,0.67
582,1484,0.69
582,1485,0.65
582,1497,0.48
582,1498,0.38
582,1499,0.47
582,1502,0.67
582,1514,0.49
582,1521,0.58
582,1528,0.65
582,1539,0.46
582,1585,0.62
582,1594,0.51
582,1597,0.74
582,1614,0.67
582,1623,0.58
582,1644,0.53
582,1646,0.48
582,1662,0.57
582,1695,0.61
582,1696,0.51
582,1701,0.49
582,1710,0.59
582,1742,0.46
582,1773,0.58
582,1775,0.56
582,1792,0.66
582,1800,0.62
582,1806,0.62
582,1808,0.64
582,1816,0.57
582,1848,0.65
582,1849,0.44
582,1853,0.52
582,1856,0.67
582,1864,0.63
582,1883,0.58
582,1886,0.45
582,1907,0.66
582,1909,0.64
582,1935,0.48
582,1944,0.65
582,1951,0.49
591,4,0.54
591,7,0.47
591,16,0.67
591,19,0.71
591,25,0.75
591,28,0.60
591,29,0.43
591,31,0.58
591,54,0.60
591,75,0.49
591,76,0.48
591,107,0.83
591,111,0.61
591,136,0.70
591,137,0.59
591,162,0.56
591,164,0.51
591,190,0.54
591,229,0.71
591,237,0.67
591,245,0.48
591,253,0.52
591,288,0.67
591,290,0.53
591,297,0.65
591,312,0.68
591,323,0.72
591,337,0.48
591,338,0.65
591,340,0.66
591,369,0.61
591,390,0.64
591,404,0.48
591,407,0.65
591,420,0.70
591,464,0.54
591,466,0.71
591,467,0.57
591,496,0.61
591,498,0.77
591,507,0.67
591,508,0.71
591,510,0.53
591,531,0.59
591,580,0.56
591,582,0.68
591,598,0.60
591,604,0.53
591,625,0.48
591,691,0.55
591,693,0.55
591,707,0.52
591,708,0.62
591,721,0.69
591,763,0.56
591,768,0.62
591,770,0.57
591,786,0.69
591,797,0.58
591,798,0.58
591,816,0.68
591,852,0.58
591,875,0.57
591,880,0.43
591,881,0.59
591,892,0.70
591,895,0.70
591,907,0.55
591,908,0.58
591,922,0.57
591,939,0.61
591,941,0.59
591,942,0.62
591,971,0.61
591,974,0.55
591,986,0.60
591,989,0.56
591,992,0.69
591,1024,0.48
591,1025,0.66
591,1032,0.67
591,1074,0.76
591,1077,0.61
591,1086,0.73
591,1087,0.74
591,1106,0.62
591,1112,0.75
591,1145,0.56
591,1164,0.58
591,1180,0.58
591,1235,0.58
591,1258,0.68
591,1259,0.64
591,1266,0.60
591,1276,0.61
591,1290,0.68
591,1294,0.60
591,1331,0.57
591,1348,0.64
591,1354,0.52
591,1355,0.71
591,1362,0.67
591,1367,0.53
591,1368,0.46
591,1373,0.69
591,1378,0.67
591,1393,0.58
591,1396,0.62
591,1398,0.63
591,1440,0.68
591,1442,0.74
591,1461,0.58
591,1469,0.75
591,1484,0.60
591,1485,0.62
591,1497,0.54
591,1498,0.44
591,1499,0.52
591,1502,0.64
591,1514,0.57
591,1521,0.60
591,1528,0.73
591,1539,0.51
591,1585,0.73
591,1594,0.56
591,1597,0.72
591,1614,0.78
591,1623,0.53
591,1644,0.62
591,1646,0.54
591,1662,0.55
591,1695,0.61
591,1696,0.53
591,1701,0.59
591,1710,0.61
591,1742,0.53
591,1773,0.64
591,1775,0.57
591,1792,0.63
591,1800,0.70
591,1806,0.71
591,1808,0.74
591,1816,0.58
591,1848,0.62
591,1849,0.51
591,1853,0.56
591,1856,0.67
591,1864,0.69
591,1883,0.55
591,1886,0.46
591,1907,0.66
591,1909,0.69
591,1935,0.50
591,1944,0.80
591,1951,0.58
598,4,0.77
598,7,0.47
598,16,0.53
598,19,0.59
598,25,0.59
598,28,0.51
598,29,0.43
598,31,0.52
598,54,0.59
598,75,0.47
598,76,0.47
598,107,0.57
598,111,0.63
598,136,0.58
598,137,0.71
598,162,0.54
598,164,0.49
598,190,0.63
598,229,0.63
598,237,0.56
598,245,0.50
598,253,0.53
598,288,0.58
598,290,0.59
598,297,0.77
598,312,0.73
598,323,0.66
598,337,0.50
598,338,0.56
598,340,0.57
598,369,0.48
598,390,0.66
598,404,0.48
598,407,0.60
598,420,0.59
598,464,0.52
598,466,0.55
598,467,0.54
598,496,0.56
598,498,0.58
598,507,0.51
598,508,0.56
598,510,0.57
598,531,0.53
598,580,0.48
598,582,0.56
598,591,0.60
598,604,0.55
598,625,0.65
598,691,0.53
598,693,0.53
598,707,0.51
598,708,0.52
598,721,0.61
598,763,0.54
598,768,0.60
598,770,0.56
598,786,0.61
598,797,0.66
598,798,0.73
598,816,0.64
598,852,0.55
598,875,0.49
598,880,0.44
598,881,0.50
598,892,0.55
598,895,0.59
598,907,0.57
598,908,0.57
598,922,0.62
598,939,0.78
598,941,0.52
598,942,0.52
598,971,0.55
598,974,0.55
598,986,0.51
598,989,0.56
598,992,0.58
598,1024,0.48
598,1025,0.61
598,1032,0.57
598,1074,0.56
598,1077,0.70
598,1086,0.63
598,1087,0.59
598,1106,0.57
598,1112,0.59
598,1145,0.83
598,1164,0.62
598,1180,0.53
598,1235,0.78
598,1258,0.59
598,1259,0.58
598,1266,0.64
598,1276,0.61
598,1290,0.55
598,1294,0.67
598,1331,0.59
598,1348,0.58
598,1354,0.49
598,1355,0.57
598,1362,0.62
598,1367,0.52
598,1368,0.45
598,1373,0.58
598,1378,0.50
598,1393,0.50
598,1396,0.75
598,1398,0.61
598,1440,0.55
598,1442,0.59
598,1461,0.52
598,1469,0.54
598,1484,0.48
598,1485,0.56
598,1497,0.66
598,1498,0.44
598,1499,0.62
598,1502,0.51
598,1514,0.54
598,1521,0.51
598,1528,0.65
598,1539,0.65
598,1585,0.62
598,1594,0.52
598,1597,0.55
598,1614,0.61
598,1623,0.49
598,1644,0.69
598,1646,0.54
598,1662,0.50
598,1695,0.64
598,1696,0.60
598,1701,0.68
598,1710,0.51
598,1742,0.62
598,1773,0.57
598,1775,0.54
598,1792,0.66
598,1800,0.74
598,1806,0.60
598,1808,0.59
598,1816,0.52
598,1848,0.49
598,1849,0.50
598,1853,0.56
598,1856,0.54
598,1864,0.65
598,1883,0.56
598,1886,0.61
598,1907,0.55
598,1909,0.54
598,1935,0.63
598,1944,0.56
598,1951,0.53
604,4,0.48
604,7,0.42
604,16,0.61
604,19,0.52
604,25,0.52
604,28,0.55
604,29,0.48
604,31,0.63
604,54,0.62
604,75,0.39
604,76,0.55
604,107,0.53
604,111,0.59
604,136,0.62
604,137,0.51
604,162,0.66
604,164,0.43
604,190,0.55
604,229,0.54
604,237,0.56
604,245,0.47
604,253,0.68
604,288,0.53
604,290,0.46
604,297,0.53
604,312,0.51
604,323,0.56
604,337,0.63
604,338,0.63
604,340,0.56
604,369,0.49
604,390,0.63
604,404,0.41
604,407,0.50
604,420,0.53
604,464,0.47
604,466,0.57
604,467,0.61
604,496,0.51
604,498,0.51
604,507,0.61
604,508,0.53
604,510,0.49
604,531,0.52
604,580,0.45
604,582,0.60
604,591,0.53
604,598,0.55
604,625,0.39
604,691,0.51
604,693,0.72
604,707,0.44
604,708,0.54
604,721,0.55
604,763,0.47
604,768,0.57
604,770,0.69
604,786,0.51
604,797,0.54
604,798,0.47
604,816,0.57
604,852,0.59
604,875,0.54
604,880,0.51
604,881,0.64
604,892,0.50
604,895,0.49
604,907,0.48
604,908,0.49
604,922,0.52
604,939,0.52
604,941,0.68
604,942,0.50
604,971,0.63
604,974,0.43
604,986,0.61
604,989,0.55
604,992,0.61
604,1024,0.39
604,1025,0.58
604,1032,0.52
604,1074,0.54
604,1077,0.55
604,1086,0.56
604,1087,0.59
604,1106,0.73
604,1112,0.56
604,1145,0.51
604,1164,0.52
604,1180,0.65
604,1235,0.55
604,1258,0.51
604,1259,0.66
604,1266,0.59
604,1276,0.59
604,1290,0.59
604,1294,0.48
604,1331,0.51
604,1348,0.55
604,1354,0.49
604,1355,0.53
604,1362,0.59
604,1367,0.44
604,1368,0.52
604,1373,0.53
604,1378,0.58
604,1393,0.53
604,1396,0.53
604,1398,0.62
604,1440,0.65
604,1442,0.51
604,1461,0.67
604,1469,0.52
604,1484,0.64
604,1485,0.56
604,1497,0.49
604,1498,0.38
604,1499,0.57
604,1502,0.61
604,1514,0.46
604,1521,0.50
604,1528,0.58
604,1539,0.50
604,1585,0.49
604,1594,0.62
604,1597,0.55
604,1614,0.57
604,1623,0.73
604,1644,0.51
604,1646,0.44
604,1662,0.67
604,1695,0.61
604,1696,0.60
604,1701,0.47
604,1710,0.56
604,1742,0.47
604,1773,0.53
604,1775,0.67
604,1792,0.65
604,1800,0.54
604,1806,0.57
604,1808,0.53
604,1816,0.53
604,1848,0.57
604,1849,0.45
604,1853,0.48
604,1856,0.55
604,1864,0.56
604,1883,0.54
604,1886,0.62
604,1907,0.66
604,1909,0.49
604,1935,0.62
604,1944,0.52
604,1951,0.45
625,4,0.66
625,7,0.50
625,16,0.40
625,19,0.51
625,25,0.47
625,28,0.46
625,29,0.37
625,31,0.41
625,54,0.44
625,75,0.52
625,76,0.42
625,107,0.49
625,111,0.52
625,136,0.47
625,137,0.58
625,162,0.44
625,164,0.50
625,190,0.56
625,229,0.53
625,237,0.48
625,245,0.51
625,253,0.42
625,288,0.43
625,290,0.56
625,297,0.64
625,312,0.62
625,323,0.49
625,337,0.38
625,338,0.42
625,340,0.47
625,369,0.45
625,390,0.48
625,404,0.49
625,407,0.55
625,420,0.46
625,464,0.46
625,466,0.42
625,467,0.42
625,496,0.49
625,498,0.48
625,507,0.39
625,508,0.49
625,510,0.48
625,531,0.46
625,580,0.45
625,582,0.44
625,591,0.48
625,598,0.65
625,604,0.39
625,691,0.46
625,693,0.37
625,707,0.50
625,708,0.45
625,721,0.51
625,763,0.49
625,768,0.49
625,770,0.40
625,786,0.45
625,797,0.54
625,798,0.77
625,816,0.46
625,852,0.48
625,875,0.41
625,880,0.38
625,881,0.38
625,892,0.48
625,895,0.47
625,907,0.49
625,908,0.58
625,922,0.60
625,939,0.63
625,941,0.40
625,942,0.46
625,971,0.44
625,974,0.52
625,986,0.38
625,989,0.45
625,992,0.44
625,1024,0.55
625,1025,0.46
625,1032,0.48
625,1074,0.42
625,1077,0.57
625,1086,0.51
625,1087,0.46
625,1106,0.41
625,1112,0.47
625,1145,0.65
625,1164,0.49
625,1180,0.38
625,1235,0.60
625,1258,0.51
625,1259,0.44
625,1266,0.50
625,1276,0.43
625,1290,0.42
625,1294,0.60
625,1331,0.53
625,1348,0.50
625,1354,0.47
625,1355,0.47
625,1362,0.48
625,1367,0.51
625,1368,0.38
625,1373,0.47
625,1378,0.37
625,1393,0.44
625,1396,0.69
625,1398,0.46
625,1440,0.43
625,1442,0.49
625,1461,0.38
625,1469,0.45
625,1484,0.37
625,1485,0.46
625,1497,0.60
625,1498,0.49
625,1499,0.50
625,1502,0.38
625,1514,0.47
625,1521,0.48
625,1528,0.49
625,1539,0.60
625,1585,0.55
625,1594,0.44
625,1597,0.42
625,1614,0.49
625,1623,0.35
625,1644,0.64
625,1646,0.46
625,1662,0.36
625,1695,0.48
625,1696,0.47
625,1701,0.65
625,1710,0.41
625,1742,0.61
625,1773,0.50
625,1775,0.39
625,1792,0.46
625,1800,0.59
625,1806,0.47
625,1808,0.50
625,1816,0.48
625,1848,0.36
625,1849,0.50
625,1853,0.50
625,1856,0.45
625,1864,0.49
625,1883,0.53
625,1886,0.44
625,1907,0.43
625,1909,0.49
625,1935,0.48
625,1944,0.45
625,1951,0.50
691,4,0.50
691,7,0.60
691,16,0.55
691,19,0.53
691,25,0.55
691,28,0.47
691,29,0.63
691,31,0.52
691,54,0.54
691,75,0.62
691,76,0.66
691,107,0.55
691,111,0.54
691,136,0.54
691,137,0.58
691,162,0.66
691,164,0.70
691,190,0.52
691,229,0.54
691,237,0.58
691,245,0.63
691,253,0.66
691,288,0.54
691,290,0.45
691,297,0.57
691,312,0.57
691,323,0.56
691,337,0.63
691,338,0.60
691,340,0.50
691,369,0.47
691,390,0.54
691,404,0.58
691,407,0.56
691,420,0.63
691,464,0.70
691,466,0.51
691,467,0.54
691,496,0.52
691,498,0.54
691,507,0.56
691,508,0.53
691,510,0.72
691,531,0.43
691,580,0.66
691,582,0.49
691,591,0.55
691,598,0.53
691,604,0.51
691,625,0.46
691,693,0.50
691,707,0.70
691,708,0.50
691,721,0.54
691,763,0.71
691,768,0.49
691,770,0.50
691,786,0.55
691,797,0.54
691,798,0.54
691,816,0.55
691,852,0.45
691,875,0.40
691,880,0.66
691,881,0.51
691,892,0.48
